ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
22109,High income,OWID_HIC,23/04/2021,467404873,303999375,156910998,3368,8350601,7157469,38.33,24.93,12.87,0,5869
22110,High income,OWID_HIC,24/04/2021,473499809,307023423,159822684,3466,6094936,7089998,38.82,25.17,13.1,0,5813
22111,High income,OWID_HIC,25/04/2021,480127864,311040986,162396273,3496,6628055,7021173,39.37,25.5,13.32,0,5757
22112,High income,OWID_HIC,26/04/2021,486023348,314361577,164674363,3849,5895484,6954082,39.85,25.78,13.5,0,5702
22113,High income,OWID_HIC,27/04/2021,492706143,318307867,167148681,4471,6682795,7097280,40.4,26.1,13.71,0,5819
22114,High income,OWID_HIC,28/04/2021,501110337,322856597,170257548,5590,8404194,7154979,41.09,26.47,13.96,0,5867
22115,High income,OWID_HIC,29/04/2021,509518173,328345929,174319500,6507,8407836,7209129,41.78,26.92,14.29,0,5911
22116,High income,OWID_HIC,30/04/2021,517219238,332595148,177482730,7256,7701065,7116338,42.41,27.27,14.55,0,5835
22117,High income,OWID_HIC,1/05/2021,523633815,335854316,180490827,7378,6414577,7162001,42.94,27.54,14.8,0,5873
22118,High income,OWID_HIC,2/05/2021,529173190,339098507,182995274,7435,5539375,7006475,43.39,27.8,15,0,5745
22119,High income,OWID_HIC,3/05/2021,533724537,341715073,184801205,7983,4551347,6814456,43.76,28.02,15.15,0,5588
22120,High income,OWID_HIC,4/05/2021,539549656,344808839,186980800,8775,5825119,6691930,44.24,28.27,15.33,0,5487
22121,High income,OWID_HIC,5/05/2021,547641125,349058874,190477807,9571,8091469,6647255,44.9,28.62,15.62,0,5450
22122,High income,OWID_HIC,6/05/2021,556550603,353769487,194420087,10717,8909478,6718919,45.63,29.01,15.94,0,5509
22123,High income,OWID_HIC,7/05/2021,564991190,358010246,198398478,11514,8440587,6824565,46.33,29.36,16.27,0,5596
22124,High income,OWID_HIC,8/05/2021,571251387,361039512,201471469,11671,6260197,6802510,46.84,29.6,16.52,0,5578
22125,High income,OWID_HIC,9/05/2021,577583004,364666143,204442486,11767,6331617,6915688,47.36,29.9,16.76,0,5671
22126,High income,OWID_HIC,10/05/2021,584995544,368660286,207763039,12504,7412540,7324430,47.97,30.23,17.04,0,6006
22127,High income,OWID_HIC,11/05/2021,592391829,372736789,210900048,13505,7396285,7548882,48.57,30.56,17.29,0,6190
22128,High income,OWID_HIC,12/05/2021,600582343,376928129,214254353,14386,8190514,7563031,49.24,30.91,17.57,0,6201
22129,High income,OWID_HIC,13/05/2021,608460109,381035839,217907830,14642,7877766,7415644,49.89,31.24,17.87,0,6080
22130,High income,OWID_HIC,14/05/2021,615838126,384967376,221248762,15338,7378017,7263848,50.5,31.57,18.14,0,5956
22131,High income,OWID_HIC,15/05/2021,622169298,388237701,224194145,15575,6331172,7273987,51.02,31.83,18.38,0,5964
22132,High income,OWID_HIC,16/05/2021,628850467,392116800,226977287,15664,6681169,7323923,51.56,32.15,18.61,0,6005
22133,High income,OWID_HIC,17/05/2021,635615597,395884341,229815766,16598,6765130,7231436,52.12,32.46,18.84,0,5929
22134,High income,OWID_HIC,18/05/2021,642679767,399832762,232665294,17797,7064170,7183991,52.7,32.78,19.08,0,5891
22135,High income,OWID_HIC,19/05/2021,651233695,404186808,236107564,19358,8553928,7235907,53.4,33.14,19.36,0,5933
22136,High income,OWID_HIC,20/05/2021,660666609,409222294,240275533,20757,9432914,7458071,54.17,33.55,19.7,0,6115
22137,High income,OWID_HIC,21/05/2021,669251709,413708240,244091521,21957,8585100,7630512,54.88,33.92,20.01,0,6257
22138,High income,OWID_HIC,22/05/2021,675854989,417283778,247070535,22352,6603280,7669384,55.42,34.22,20.26,0,6289
22139,High income,OWID_HIC,23/05/2021,681970959,423883738,250434818,22502,6115970,7588642,55.92,34.76,20.53,0,6222
22140,High income,OWID_HIC,24/05/2021,688067243,427447221,252988310,22875,6096284,7493092,56.42,35.05,20.74,0,6144
22141,High income,OWID_HIC,25/05/2021,695003294,431227276,255862151,24309,6936051,7474790,56.99,35.36,20.98,0,6129
22142,High income,OWID_HIC,26/05/2021,703858227,435798761,259616567,25727,8854933,7517790,57.71,35.73,21.29,0,6164
22143,High income,OWID_HIC,27/05/2021,712882277,440861619,263603465,27158,9024050,7459381,58.45,36.15,21.61,0,6116
22144,High income,OWID_HIC,28/05/2021,721142895,445545558,267185464,28318,8260618,7413027,59.13,36.53,21.91,0,6078
22145,High income,OWID_HIC,29/05/2021,727206381,448881273,269919337,28683,6063486,7335913,59.63,36.81,22.13,0,6015
22146,High income,OWID_HIC,30/05/2021,733093410,452109410,272949628,28786,5887029,7303207,60.11,37.07,22.38,0,5988
22147,High income,OWID_HIC,31/05/2021,739039797,455670038,275366687,29713,5946387,7281793,60.6,37.36,22.58,0,5971
22148,High income,OWID_HIC,1/06/2021,747605538,460607187,279095092,30982,8565741,7514606,61.3,37.77,22.88,0,6162
22149,High income,OWID_HIC,2/06/2021,756670198,465557453,282691049,32224,9064660,7544567,62.04,38.17,23.18,0,6186
22150,High income,OWID_HIC,3/06/2021,764546755,470089913,285985863,33318,7876557,7380640,62.69,38.55,23.45,0,6052
22151,High income,OWID_HIC,4/06/2021,772529944,474742020,289532995,34401,7983189,7341007,63.34,38.93,23.74,0,6019
22152,High income,OWID_HIC,5/06/2021,778751423,478163853,292313786,34798,6221479,7363577,63.85,39.21,23.97,0,6038
22153,High income,OWID_HIC,6/06/2021,786037351,482286246,296312112,34949,7285928,7563420,64.45,39.55,24.3,0,6202
22154,High income,OWID_HIC,7/06/2021,794407245,487273709,300043911,35881,8369894,7909635,65.14,39.95,24.6,0,6486
22155,High income,OWID_HIC,8/06/2021,803078047,492112462,304066363,36947,8670802,7924644,65.85,40.35,24.93,0,6498
22156,High income,OWID_HIC,9/06/2021,812952451,497005941,308444935,38053,9874404,8040322,66.66,40.75,25.29,0,6593
22157,High income,OWID_HIC,10/06/2021,822369682,502067489,313147594,39179,9417231,8260418,67.43,41.17,25.68,0,6773
22158,High income,OWID_HIC,11/06/2021,830868369,506691347,317228251,40056,8498687,8334061,68.13,41.55,26.01,0,6834
22159,High income,OWID_HIC,12/06/2021,837713837,510288898,320574757,40367,6845468,8423202,68.69,41.84,26.29,0,6907
22160,High income,OWID_HIC,13/06/2021,845374474,514534780,324650995,40503,7660637,8476732,69.32,42.19,26.62,0,6951
22161,High income,OWID_HIC,14/06/2021,853887821,518681712,329269779,41415,8513347,8497225,70.01,42.53,27,0,6967
22162,High income,OWID_HIC,15/06/2021,862873291,523109507,333955465,42381,8985470,8542178,70.75,42.89,27.38,0,7004
22163,High income,OWID_HIC,16/06/2021,873417856,527667763,339443580,43340,10544565,8637915,71.62,43.27,27.83,0,7083
22164,High income,OWID_HIC,17/06/2021,883739569,532370821,344990920,44216,10321713,8767127,72.46,43.65,28.29,0,7189
22165,High income,OWID_HIC,18/06/2021,892173168,536242847,349492134,45019,8433599,8757828,73.15,43.97,28.66,0,7181
22166,High income,OWID_HIC,19/06/2021,898344872,539070290,352643200,45341,6171704,8661576,73.66,44.2,28.92,0,7102
22167,High income,OWID_HIC,20/06/2021,905469248,542710222,356735572,45429,7124376,8584968,74.24,44.5,29.25,0,7039
22168,High income,OWID_HIC,21/06/2021,912445584,546231961,360746377,46076,6976336,8365395,74.82,44.79,29.58,0,6859
22169,High income,OWID_HIC,22/06/2021,920691858,549730916,365609397,46896,8246274,8259795,75.49,45.08,29.98,0,6773
22170,High income,OWID_HIC,23/06/2021,930067396,553420814,370715519,47697,9375538,8092791,76.26,45.38,30.4,0,6636
22171,High income,OWID_HIC,24/06/2021,938308757,557068046,375384502,48590,8241361,7795598,76.94,45.68,30.78,0,6392
22172,High income,OWID_HIC,25/06/2021,945416478,559936309,379576549,49481,7107721,7606187,77.52,45.91,31.12,0,6237
22173,High income,OWID_HIC,26/06/2021,951840456,562442948,383384079,49853,6423978,7642226,78.05,46.12,31.44,0,6266
22174,High income,OWID_HIC,27/06/2021,959377601,581925447,389528828,49998,7537145,7701193,78.66,47.72,31.94,0,6315
22175,High income,OWID_HIC,28/06/2021,967686563,585114056,394766343,50753,8308962,7891568,79.35,47.98,32.37,0,6471
22176,High income,OWID_HIC,29/06/2021,975942723,588416124,399810485,52784,8256160,7892981,80.02,48.25,32.78,0,6472
22177,High income,OWID_HIC,30/06/2021,985709037,592257095,405102336,54725,9766314,7948806,80.82,48.56,33.22,0,6518
22178,High income,OWID_HIC,1/07/2021,994542780,595803139,410526456,57010,8833743,8033432,81.55,48.85,33.66,0,6587
22179,High income,OWID_HIC,2/07/2021,1001894776,598689559,415023016,59147,7351996,8068328,82.15,49.09,34.03,0,6616
22180,High income,OWID_HIC,3/07/2021,1008431646,601735443,419478302,60111,6536870,8084456,82.69,49.34,34.4,0,6629
22181,High income,OWID_HIC,4/07/2021,1015453711,605749070,423574565,60420,7022065,8010873,83.26,49.67,34.73,0,6569
22182,High income,OWID_HIC,5/07/2021,1023010114,611349629,430393407,62610,7556403,7903364,83.88,50.13,35.29,0.01,6480
22183,High income,OWID_HIC,6/07/2021,1030599413,614497802,435007778,64928,7589299,7808099,84.5,50.39,35.67,0.01,6402
22184,High income,OWID_HIC,7/07/2021,1039320408,617806026,440138743,66843,8720995,7658767,85.22,50.66,36.09,0.01,6280
22185,High income,OWID_HIC,8/07/2021,1047537655,621040000,445162142,69042,8217247,7570696,85.89,50.92,36.5,0.01,6208
22186,High income,OWID_HIC,9/07/2021,1054953736,623975044,449718660,71275,7416081,7579851,86.5,51.16,36.87,0.01,6215
22187,High income,OWID_HIC,10/07/2021,1060187077,626020770,452951490,72306,5233341,7393633,86.93,51.33,37.14,0.01,6062
22188,High income,OWID_HIC,11/07/2021,1066947503,629513905,457086294,72624,6760426,7356256,87.48,51.62,37.48,0.01,6032
22189,High income,OWID_HIC,12/07/2021,1074850721,632783339,462023821,74484,7903218,7405801,88.13,51.89,37.88,0.01,6072
22190,High income,OWID_HIC,13/07/2021,1082562481,635842705,466827583,76700,7711760,7423295,88.77,52.14,38.28,0.01,6087
22191,High income,OWID_HIC,14/07/2021,1091217438,639056877,471959197,77675,8654957,7413861,89.47,52.4,38.7,0.01,6079
22192,High income,OWID_HIC,15/07/2021,1099366003,642415708,477172727,80227,8148565,7404050,90.14,52.68,39.13,0.01,6071
22193,High income,OWID_HIC,16/07/2021,1106554939,645173609,481691340,82500,7188936,7371600,90.73,52.9,39.5,0.01,6044
22194,High income,OWID_HIC,17/07/2021,1112302627,647227075,485411162,83413,5747688,7445079,91.2,53.07,39.8,0.01,6105
22195,High income,OWID_HIC,18/07/2021,1118668405,649904709,489780861,84001,6365778,7388700,91.73,53.29,40.16,0.01,6058
22196,High income,OWID_HIC,19/07/2021,1125038373,652321916,494053005,86095,6369968,7169665,92.25,53.49,40.51,0.01,5879
22197,High income,OWID_HIC,20/07/2021,1131967557,655039529,498333415,88228,6929184,7057868,92.82,53.71,40.86,0.01,5787
22198,High income,OWID_HIC,21/07/2021,1139906525,657917039,502946158,90135,7938968,6955584,93.47,53.95,41.24,0.01,5703
22199,High income,OWID_HIC,22/07/2021,1146808875,660593630,507305004,92313,6902350,6777553,94.03,54.17,41.6,0.01,5557
22200,High income,OWID_HIC,23/07/2021,1152698328,662940700,510944705,94370,5889453,6591913,94.52,54.36,41.9,0.01,5405
22201,High income,OWID_HIC,24/07/2021,1157448358,664611259,514116304,95250,4750030,6449390,94.91,54.5,42.16,0.01,5288
22202,High income,OWID_HIC,25/07/2021,1163659909,667199475,518174430,95824,6211551,6427358,95.41,54.71,42.49,0.01,5270
22203,High income,OWID_HIC,26/07/2021,1170438743,670170471,522305353,98086,6778834,6485767,95.97,54.95,42.83,0.01,5318
22204,High income,OWID_HIC,27/07/2021,1177411055,673178922,526427676,100672,6972312,6491928,96.54,55.2,43.16,0.01,5323
22205,High income,OWID_HIC,28/07/2021,1185352455,676557510,530772715,103341,7941400,6492276,97.19,55.47,43.52,0.01,5323
22206,High income,OWID_HIC,29/07/2021,1192722012,679858929,534897200,106151,7369557,6559020,97.8,55.75,43.86,0.01,5378
22207,High income,OWID_HIC,30/07/2021,1199553279,683050250,538610545,112799,6831267,6693564,98.36,56.01,44.16,0.01,5488
22208,High income,OWID_HIC,31/07/2021,1204532077,685284723,541420075,120423,4978798,6726246,98.77,56.19,44.39,0.01,5515
22209,High income,OWID_HIC,1/08/2021,1209823562,687744602,544641531,152082,5291485,6594808,99.2,56.39,44.66,0.01,5407
22210,High income,OWID_HIC,2/08/2021,1215564067,690621324,547718963,212619,5740505,6446475,99.67,56.63,44.91,0.02,5286
22211,High income,OWID_HIC,3/08/2021,1221693325,693371282,551250632,293850,6129258,6326039,100.17,56.85,45.2,0.02,5187
22212,High income,OWID_HIC,4/08/2021,1233965561,700764497,555746395,376762,12272236,6944729,101.18,57.46,45.57,0.03,5694
22213,High income,OWID_HIC,5/08/2021,1241116819,704047435,559655139,467442,7151258,6913544,101.77,57.73,45.89,0.04,5669
22214,High income,OWID_HIC,6/08/2021,1246063723,706366930,562286592,514806,4946904,6644349,102.17,57.92,46.1,0.04,5448
22215,High income,OWID_HIC,7/08/2021,1249680452,708093031,564242639,543644,3616729,6449768,102.47,58.06,46.27,0.04,5289
22216,High income,OWID_HIC,8/08/2021,1253492048,709775768,566931925,624355,3811596,6238355,102.78,58.2,46.49,0.05,5115
22217,High income,OWID_HIC,9/08/2021,1262051454,713983309,571494767,702923,8559406,6641055,103.48,58.54,46.86,0.06,5445
22218,High income,OWID_HIC,10/08/2021,1269762225,717206482,575991850,780667,7710771,6866986,104.11,58.81,47.23,0.06,5631
22219,High income,OWID_HIC,11/08/2021,1277118161,720337352,579790222,915649,7355936,6164657,104.72,59.06,47.54,0.08,5055
22220,High income,OWID_HIC,12/08/2021,1284005908,723208395,583839503,1067656,6887747,6127013,105.28,59.3,47.87,0.09,5024
22221,High income,OWID_HIC,13/08/2021,1288948884,725197974,586685727,1211751,4942976,6126452,105.69,59.46,48.11,0.1,5023
22222,High income,OWID_HIC,14/08/2021,1292468487,727985010,588641119,1261686,3519603,6112576,105.98,59.69,48.27,0.1,5012
22223,High income,OWID_HIC,15/08/2021,1298016314,730579811,591887901,1360358,5547827,6360609,106.43,59.9,48.53,0.11,5215
22224,High income,OWID_HIC,16/08/2021,1304625392,733723827,595315069,1639596,6609078,6081991,106.97,60.16,48.81,0.13,4987
22225,High income,OWID_HIC,17/08/2021,1312530041,736962019,599689808,1947009,7904649,6109688,107.62,60.43,49.17,0.16,5010
22226,High income,OWID_HIC,18/08/2021,1319370696,739928549,603289325,2171478,6840655,6036076,108.18,60.67,49.47,0.18,4949
22227,High income,OWID_HIC,19/08/2021,1326067975,742881267,607100139,2379503,6697279,6008867,108.73,60.91,49.78,0.2,4927
22228,High income,OWID_HIC,20/08/2021,1331259265,745269525,609770521,2556040,5191290,6044340,109.16,61.11,50,0.21,4956
22229,High income,OWID_HIC,21/08/2021,1334903419,746965527,611554676,2617102,3644154,6062133,109.46,61.25,50.14,0.21,4971
22230,High income,OWID_HIC,22/08/2021,1341300155,749862978,615099860,2723285,6396736,6183406,109.98,61.49,50.44,0.22,5070
22231,High income,OWID_HIC,23/08/2021,1346869830,752096128,618398469,2922818,5569675,6034920,110.44,61.67,50.71,0.24,4948
22232,High income,OWID_HIC,24/08/2021,1356130835,755814568,623729617,3129840,9261005,6228685,111.2,61.97,51.14,0.26,5107
22233,High income,OWID_HIC,25/08/2021,1361716658,758086276,626827040,3349915,5585823,6049423,111.65,62.16,51.4,0.27,4960
22234,High income,OWID_HIC,26/08/2021,1369800233,761715194,631064104,4245061,8083575,6247465,112.32,62.46,51.74,0.35,5123
22235,High income,OWID_HIC,27/08/2021,1375156182,764020067,633879296,4508939,5355949,6270988,112.76,62.65,51.98,0.37,5142
22236,High income,OWID_HIC,28/08/2021,1378828717,765575808,635875275,4639543,3672535,6275043,113.06,62.77,52.14,0.38,5145
22237,High income,OWID_HIC,29/08/2021,1385550970,768500016,639647585,4803389,6722253,6321545,113.61,63.01,52.45,0.39,5183
22238,High income,OWID_HIC,30/08/2021,1391958528,771130516,643054859,5114771,6407558,6441243,114.13,63.23,52.73,0.42,5282
22239,High income,OWID_HIC,31/08/2021,1399052009,773836447,647133762,5737356,7093481,6131596,114.72,63.45,53.06,0.47,5028
22240,High income,OWID_HIC,1/09/2021,1405321474,776388395,650701355,6151965,6269465,6229259,115.23,63.66,53.35,0.5,5108
22241,High income,OWID_HIC,2/09/2021,1410912416,778475782,653926329,6572145,5590942,5873169,115.69,63.83,53.62,0.54,4816
22242,High income,OWID_HIC,3/09/2021,1415910568,780380164,656563629,6896599,4998152,5822055,116.1,63.99,53.84,0.57,4774
22243,High income,OWID_HIC,4/09/2021,1419014885,781635322,658262877,7042749,3104317,5740881,116.35,64.09,53.97,0.58,4707
22244,High income,OWID_HIC,5/09/2021,1421579863,782547431,660211453,7150147,2564978,5146985,116.56,64.17,54.13,0.59,4220
22245,High income,OWID_HIC,6/09/2021,1427897498,785742418,663261006,7337883,6317635,5134139,117.08,64.43,54.38,0.6,4210
22246,High income,OWID_HIC,7/09/2021,1436588839,790041666,667388585,7658865,8691341,5362404,117.79,64.78,54.72,0.63,4397
22247,High income,OWID_HIC,8/09/2021,1442176539,792489311,670234983,7984330,5587700,5265009,118.25,64.98,54.96,0.65,4317
22248,High income,OWID_HIC,9/09/2021,1447679674,794976848,672885638,8357390,5503135,5252465,118.7,65.18,55.17,0.69,4307
22249,High income,OWID_HIC,10/09/2021,1452411029,797159261,675124178,8683176,4731355,5214352,119.09,65.36,55.36,0.71,4276
22250,High income,OWID_HIC,11/09/2021,1455519337,798508075,676811948,8795590,3108308,5214922,119.35,65.47,55.5,0.72,4276
22251,High income,OWID_HIC,12/09/2021,1461240259,801057961,679897726,8950979,5720922,5665771,119.81,65.68,55.75,0.73,4646
22252,High income,OWID_HIC,13/09/2021,1467042181,803739615,682792894,9213874,5801922,5592098,120.29,65.9,55.99,0.76,4585
22253,High income,OWID_HIC,14/09/2021,1472672831,806452043,685482313,9507614,5630650,5154856,120.75,66.13,56.21,0.78,4227
22254,High income,OWID_HIC,15/09/2021,1478191336,808775307,688397100,9785445,5518505,5144971,121.2,66.32,56.45,0.8,4219
22255,High income,OWID_HIC,16/09/2021,1483214108,810947916,691433579,10037843,5022772,5076348,121.62,66.49,56.69,0.82,4162
22256,High income,OWID_HIC,17/09/2021,1487550489,812806053,693621741,10314197,4336381,5019923,121.97,66.65,56.87,0.85,4116
22257,High income,OWID_HIC,18/09/2021,1490503249,814116083,695126451,10424934,2952760,4997702,122.21,66.75,57,0.85,4098
22258,High income,OWID_HIC,19/09/2021,1492826804,814992865,696610770,10550113,2323555,4512364,122.4,66.83,57.12,0.87,3700
22259,High income,OWID_HIC,20/09/2021,1499108771,817697856,699965132,10803200,6281967,4580941,122.92,67.05,57.39,0.89,3756
22260,High income,OWID_HIC,21/09/2021,1503927850,819694384,702530827,11089239,4819079,4465003,123.32,67.21,57.6,0.91,3661
22261,High income,OWID_HIC,22/09/2021,1507124781,820900097,704167917,11439880,3196931,4133349,123.58,67.31,57.74,0.94,3389
22262,High income,OWID_HIC,23/09/2021,1512333096,823082089,706824810,11810057,5208315,4159855,124,67.49,57.96,0.97,3411
22263,High income,OWID_HIC,24/09/2021,1516356238,824881755,708706041,12173273,4023142,4115107,124.33,67.64,58.11,1,3374
22264,High income,OWID_HIC,25/09/2021,1518971985,825961557,710115302,12319986,2615747,4066962,124.55,67.73,58.23,1.01,3335
22265,High income,OWID_HIC,26/09/2021,1524440807,828156761,713256867,12563218,5468822,4516286,125,67.91,58.48,1.03,3703
22266,High income,OWID_HIC,27/09/2021,1529770669,830347061,716064633,12935236,5329862,4380271,125.43,68.08,58.71,1.06,3592
22267,High income,OWID_HIC,28/09/2021,1537703882,832292655,718921268,13404858,7933213,4825147,126.08,68.24,58.95,1.1,3956
22268,High income,OWID_HIC,29/09/2021,1543396354,834405903,721640969,14669090,5692472,5181653,126.55,68.42,59.17,1.2,4249
22269,High income,OWID_HIC,30/09/2021,1548755560,836414715,724312578,15401138,5359206,5203209,126.99,68.58,59.39,1.26,4266
22270,High income,OWID_HIC,1/10/2021,1552914633,837757384,726537733,16028547,4159073,5222628,127.33,68.69,59.57,1.31,4282
22271,High income,OWID_HIC,2/10/2021,1555456457,838525811,727855860,16527356,2541824,5212067,127.54,68.76,59.68,1.36,4274
22272,High income,OWID_HIC,3/10/2021,1560760210,840476098,730631129,17175790,5303753,5188486,127.98,68.92,59.91,1.41,4254
22273,High income,OWID_HIC,4/10/2021,1565435167,841913187,732969323,17928092,4674957,5094928,128.36,69.03,60.1,1.47,4178
22274,High income,OWID_HIC,5/10/2021,1570805863,843415692,735971634,18838491,5370696,4728854,128.8,69.16,60.35,1.54,3877
22275,High income,OWID_HIC,6/10/2021,1575340025,844725504,738417317,19632934,4534162,4563382,129.17,69.26,60.55,1.61,3742
22276,High income,OWID_HIC,7/10/2021,1580037098,846007885,741112203,20438006,4697073,4468791,129.56,69.37,60.77,1.68,3664
22277,High income,OWID_HIC,8/10/2021,1584420388,846940564,743709315,21334484,4383290,4500822,129.92,69.45,60.98,1.75,3690
22278,High income,OWID_HIC,9/10/2021,1586831621,847627444,744809005,21955282,2411233,4482166,130.11,69.5,61.07,1.8,3675
22279,High income,OWID_HIC,10/10/2021,1590532515,848954708,747113766,22099222,3700894,4253186,130.42,69.61,61.26,1.81,3487
22280,High income,OWID_HIC,11/10/2021,1593897285,850033859,749332909,22323687,3364770,4066017,130.69,69.7,61.44,1.83,3334
22281,High income,OWID_HIC,12/10/2021,1600004882,851722114,752552224,23485449,6107597,4171288,131.19,69.84,61.71,1.93,3420
22282,High income,OWID_HIC,13/10/2021,1604228835,852987854,754734801,24316064,4223953,4126973,131.54,69.94,61.88,1.99,3384
22283,High income,OWID_HIC,14/10/2021,1608557068,854375817,756873189,25203917,4328233,4074281,131.89,70.05,62.06,2.07,3341
22284,High income,OWID_HIC,15/10/2021,1613098356,855644703,759145422,26029131,4541288,4096853,132.27,70.16,62.25,2.13,3359
22285,High income,OWID_HIC,16/10/2021,1615535007,856324344,760363769,26557419,2436651,4100484,132.47,70.21,62.35,2.18,3362
22286,High income,OWID_HIC,17/10/2021,1619503367,857813051,762509804,26997969,3968360,4138693,132.79,70.34,62.52,2.21,3394
22287,High income,OWID_HIC,18/10/2021,1623377337,859023455,764624825,27590857,3873970,4211436,133.11,70.44,62.7,2.26,3453
22288,High income,OWID_HIC,19/10/2021,1627784735,860281513,767022367,28294283,4407398,3968550,133.47,70.54,62.89,2.32,3254
22289,High income,OWID_HIC,20/10/2021,1631770922,861411962,769003462,29166547,3986187,3934584,133.8,70.63,63.05,2.39,3226
22290,High income,OWID_HIC,21/10/2021,1635756597,862485330,771018888,30059235,3985675,3885647,134.12,70.72,63.22,2.46,3186
22291,High income,OWID_HIC,22/10/2021,1639347727,863453920,772820203,30911151,3591130,3749910,134.42,70.8,63.37,2.53,3075
22292,High income,OWID_HIC,23/10/2021,1641958990,864116513,774137582,31459431,2611263,3774855,134.63,70.85,63.48,2.58,3095
22293,High income,OWID_HIC,24/10/2021,1645618209,865340128,776141590,31951421,3659219,3730692,134.93,70.95,63.64,2.62,3059
22294,High income,OWID_HIC,25/10/2021,1649283751,866403289,778200848,32520632,3665542,3700916,135.23,71.04,63.81,2.67,3035
22295,Honduras,HND,28/02/2021,2684,2684,,,,,0.03,0.03,,,
22296,Honduras,HND,1/03/2021,,,,,,276,,,,,27
22297,Honduras,HND,2/03/2021,,,,,,276,,,,,27
22298,Honduras,HND,3/03/2021,,,,,,276,,,,,27
22299,Honduras,HND,4/03/2021,,,,,,276,,,,,27
22300,Honduras,HND,5/03/2021,,,,,,276,,,,,27
22301,Honduras,HND,6/03/2021,,,,,,276,,,,,27
22302,Honduras,HND,7/03/2021,,,,,,276,,,,,27
22303,Honduras,HND,8/03/2021,,,,,,276,,,,,27
22304,Honduras,HND,9/03/2021,,,,,,276,,,,,27
22305,Honduras,HND,10/03/2021,,,,,,276,,,,,27
22306,Honduras,HND,11/03/2021,,,,,,276,,,,,27
22307,Honduras,HND,12/03/2021,,,,,,276,,,,,27
22308,Honduras,HND,13/03/2021,,,,,,276,,,,,27
22309,Honduras,HND,14/03/2021,,,,,,276,,,,,27
22310,Honduras,HND,15/03/2021,,,,,,276,,,,,27
22311,Honduras,HND,16/03/2021,7100,7100,,,,276,0.07,0.07,,,27
22312,Honduras,HND,17/03/2021,28570,28570,,,21470,3304,0.28,0.28,,,328
22313,Honduras,HND,18/03/2021,,,,,,3889,,,,,386
22314,Honduras,HND,19/03/2021,37317,37317,,,,4474,0.37,0.37,,,445
22315,Honduras,HND,20/03/2021,,,,,,4846,,,,,482
22316,Honduras,HND,21/03/2021,43073,43073,,,,5218,0.43,0.43,,,519
22317,Honduras,HND,22/03/2021,,,,,,5285,,,,,525
22318,Honduras,HND,23/03/2021,,,,,,5352,,,,,532
22319,Honduras,HND,24/03/2021,,,,,,2392,,,,,238
22320,Honduras,HND,25/03/2021,,,,,,1873,,,,,186
22321,Honduras,HND,26/03/2021,,,,,,1355,,,,,135
22322,Honduras,HND,27/03/2021,,,,,,1051,,,,,104
22323,Honduras,HND,28/03/2021,,,,,,746,,,,,74
22324,Honduras,HND,29/03/2021,,,,,,746,,,,,74
22325,Honduras,HND,30/03/2021,,,,,,746,,,,,74
22326,Honduras,HND,31/03/2021,,,,,,746,,,,,74
22327,Honduras,HND,1/04/2021,,,,,,746,,,,,74
22328,Honduras,HND,2/04/2021,,,,,,746,,,,,74
22329,Honduras,HND,3/04/2021,52772,52772,,,,746,0.52,0.52,,,74
22330,Honduras,HND,4/04/2021,,,,,,755,,,,,75
22331,Honduras,HND,5/04/2021,,,,,,765,,,,,76
22332,Honduras,HND,6/04/2021,,,,,,774,,,,,77
22333,Honduras,HND,7/04/2021,,,,,,783,,,,,78
22334,Honduras,HND,8/04/2021,,,,,,793,,,,,79
22335,Honduras,HND,9/04/2021,57639,55000,2639,,,802,0.57,0.55,0.03,,80
22336,Honduras,HND,10/04/2021,,,,,,920,,,,,91
22337,Honduras,HND,11/04/2021,,,,,,1028,,,,,102
22338,Honduras,HND,12/04/2021,,,,,,1137,,,,,113
22339,Honduras,HND,13/04/2021,,,,,,1246,,,,,124
22340,Honduras,HND,14/04/2021,,,,,,1354,,,,,135
22341,Honduras,HND,15/04/2021,,,,,,1463,,,,,145
22342,Honduras,HND,16/04/2021,,,,,,1572,,,,,156
22343,Honduras,HND,17/04/2021,,,,,,1572,,,,,156
22344,Honduras,HND,18/04/2021,,,,,,1572,,,,,156
22345,Honduras,HND,19/04/2021,,,,,,1572,,,,,156
22346,Honduras,HND,20/04/2021,,,,,,1572,,,,,156
22347,Honduras,HND,21/04/2021,,,,,,1572,,,,,156
22348,Honduras,HND,22/04/2021,,,,,,1572,,,,,156
22349,Honduras,HND,23/04/2021,,,,,,1572,,,,,156
22350,Honduras,HND,24/04/2021,,,,,,1572,,,,,156
22351,Honduras,HND,25/04/2021,,,,,,1572,,,,,156
22352,Honduras,HND,26/04/2021,,,,,,1572,,,,,156
22353,Honduras,HND,27/04/2021,,,,,,1572,,,,,156
22354,Honduras,HND,28/04/2021,,,,,,1572,,,,,156
22355,Honduras,HND,29/04/2021,,,,,,1572,,,,,156
22356,Honduras,HND,30/04/2021,,,,,,1572,,,,,156
22357,Honduras,HND,1/05/2021,,,,,,1572,,,,,156
22358,Honduras,HND,2/05/2021,,,,,,1572,,,,,156
